opponent_team_name,opponent_team_alias,lakers_score,opponent_score,game_location,game_date,lebron_minutes,lebron_field_goals_made,lebron_field_goals_att,lebron_field_goals_pct,lebron_three_points_made,lebron_three_points_att,lebron_three_points_pct,lebron_two_points_made,lebron_two_points_att,lebron_two_points_pct,lebron_blocked_att,lebron_free_throws_made,lebron_free_throws_att,lebron_free_throws_pct,lebron_offensive_rebounds,lebron_defensive_rebounds,lebron_rebounds,lebron_assists,lebron_turnovers,lebron_steals,lebron_blocks,lebron_assists_turnover_ratio,lebron_personal_fouls,lebron_tech_fouls,lebron_flagrant_fouls,lebron_pls_min,lebron_points,lebron_double_double,lebron_triple_double,lebron_effective_fg_pct,lebron_efficiency,lebron_efficiency_game_score,lebron_points_in_paint,lebron_points_in_paint_att,lebron_points_in_paint_made,lebron_points_in_paint_pct,lebron_true_shooting_att,lebron_true_shooting_pct,lebron_fouls_drawn,lebron_offensive_fouls,lebron_points_off_turnovers,lebron_second_chance_pts,lebron_fast_break_pts,lebron_fast_break_att,lebron_fast_break_made,lebron_fast_break_pct,lebron_defensive_rating,lebron_offensive_rating,lebron_coach_ejections,lebron_minus,lebron_plus,lebron_defensive_rebounds_pct,lebron_offensive_rebounds_pct,lebron_rebounds_pct,lebron_steals_pct,lebron_turnovers_pct,lebron_coach_tech_fouls,lebron_second_chance_att,lebron_second_chance_made,lebron_second_chance_pct,opponent_team_minutes,opponent_team_field_goals_made,opponent_team_field_goals_att,opponent_team_field_goals_pct,opponent_team_three_points_made,opponent_team_three_points_att,opponent_team_three_points_pct,opponent_team_two_points_made,opponent_team_two_points_att,opponent_team_two_points_pct,opponent_team_blocked_att,opponent_team_free_throws_made,opponent_team_free_throws_att,opponent_team_free_throws_pct,opponent_team_offensive_rebounds,opponent_team_defensive_rebounds,opponent_team_assists,opponent_team_steals,opponent_team_blocks,opponent_team_assists_turnover_ratio,opponent_team_personal_fouls,opponent_team_ejections,opponent_team_foulouts,opponent_team_points,opponent_team_fast_break_pts,opponent_team_second_chance_pts,opponent_team_team_turnovers,opponent_team_points_off_turnovers,opponent_team_team_rebounds,opponent_team_flagrant_fouls,opponent_team_player_tech_fouls,opponent_team_team_tech_fouls,opponent_team_coach_tech_fouls,opponent_team_points_in_paint,opponent_team_team_offensive_rebounds,opponent_team_team_defensive_rebounds,opponent_team_total_rebounds,opponent_team_total_turnovers,opponent_team_personal_rebounds,opponent_team_player_turnovers,opponent_team_pls_min,opponent_team_effective_fg_pct,opponent_team_bench_points,opponent_team_points_in_paint_att,opponent_team_points_in_paint_made,opponent_team_points_in_paint_pct,opponent_team_true_shooting_att,opponent_team_true_shooting_pct,opponent_team_biggest_lead,opponent_team_fouls_drawn,opponent_team_offensive_fouls,opponent_team_efficiency,opponent_team_efficiency_game_score,opponent_team_defensive_rating,opponent_team_offensive_rating,opponent_team_coach_ejections,opponent_team_points_against,opponent_team_possessions,opponent_team_opponent_possessions,opponent_team_time_leading,opponent_team_defensive_points_per_possession,opponent_team_offensive_points_per_possession,opponent_team_team_fouls,opponent_team_total_fouls,opponent_team_second_chance_att,opponent_team_second_chance_made,opponent_team_second_chance_pct,opponent_team_fast_break_att,opponent_team_fast_break_made,opponent_team_fast_break_pct,lal_team_minutes,lal_team_field_goals_made,lal_team_field_goals_att,lal_team_field_goals_pct,lal_team_three_points_made,lal_team_three_points_att,lal_team_three_points_pct,lal_team_two_points_made,lal_team_two_points_att,lal_team_two_points_pct,lal_team_blocked_att,lal_team_free_throws_made,lal_team_free_throws_att,lal_team_free_throws_pct,lal_team_offensive_rebounds,lal_team_defensive_rebounds,lal_team_assists,lal_team_steals,lal_team_blocks,lal_team_assists_turnover_ratio,lal_team_personal_fouls,lal_team_ejections,lal_team_foulouts,lal_team_points,lal_team_fast_break_pts,lal_team_second_chance_pts,lal_team_team_turnovers,lal_team_points_off_turnovers,lal_team_team_rebounds,lal_team_flagrant_fouls,lal_team_player_tech_fouls,lal_team_team_tech_fouls,lal_team_coach_tech_fouls,lal_team_points_in_paint,lal_team_team_offensive_rebounds,lal_team_team_defensive_rebounds,lal_team_total_rebounds,lal_team_total_turnovers,lal_team_personal_rebounds,lal_team_player_turnovers,lal_team_pls_min,lal_team_effective_fg_pct,lal_team_bench_points,lal_team_points_in_paint_att,lal_team_points_in_paint_made,lal_team_points_in_paint_pct,lal_team_true_shooting_att,lal_team_true_shooting_pct,lal_team_biggest_lead,lal_team_fouls_drawn,lal_team_offensive_fouls,lal_team_efficiency,lal_team_efficiency_game_score,lal_team_defensive_rating,lal_team_offensive_rating,lal_team_coach_ejections,lal_team_points_against,lal_team_possessions,lal_team_opponent_possessions,lal_team_time_leading,lal_team_defensive_points_per_possession,lal_team_offensive_points_per_possession,lal_team_team_fouls,lal_team_total_fouls,lal_team_second_chance_att,lal_team_second_chance_made,lal_team_second_chance_pct,lal_team_fast_break_att,lal_team_fast_break_made,lal_team_fast_break_pct
Warriors,GSW,109,123,away,2022-10-19T02:00:00+00:00,35:12,12,26,46.2,3,10,30.0,9,16,56.3,1,4,4,100.0,5,10,15,8,5,0,0,1.6,2,0,0,-10,31,True,False,51.9,36,23.9,18,14,9,64.3,27.76,55.8,4,0,9,2,11,7,5,71.4,110.3144926173,108.697081906193,0,93,83,27.2727272727273,14.8221343873518,21.3068181818182,0.0,15.2625152625153,0,4,1,25.0,4:00:00,45,99,45.5,16,45,35.6,29,54,53.7,4,17,23,73.9,11,37,31,11,4,1.72,23,0,0,123,17,10,0,27,14,0,0,0,0,38,8,6,62,18.0,48,18,14,53.5,41,39,19,48.7,109.12,56.4,27,18,2,130,96.4,92.3728813559322,105.92490527041,0,109,116.12,118.0,43:11,0.94,1.06,0,23,12,5,41.7,12,7,58.3,4:00:00,40,94,42.6,10,40,25.0,30,54,55.6,4,19,25,76.0,9,39,23,12,4,1.1,18,0,0,109,27,4,1,17,10,0,0,0,0,60,8,2,58,22.0,48,21,-14,47.9,24,49,30,61.2,105.0,51.9,2,23,1,116,77.5,105.92490527041,92.3728813559322,0,123,118.0,116.12,00:38,1.04,0.92,0,18,11,2,18.2,18,11,61.1
Clippers,LAC,97,103,home,2022-10-21T02:00:00+00:00,36:40,7,17,41.2,2,8,25.0,5,9,55.6,0,4,6,66.7,2,8,10,6,2,1,2,3.0,3,0,0,-1,20,True,False,47.1,29,17.3,8,8,4,50.0,19.64,50.9,7,1,6,2,2,4,1,25.0,96.9169069276323,102.244362982465,0,69,68,26.1818181818182,4.67532467532468,13.6363636363636,1.22757962217827,9.24214417744917,0,1,0,0.0,4:00:00,37,80,46.3,9,29,31.0,28,51,54.9,5,20,31,64.5,10,48,18,7,7,0.82,24,0,0,103,16,14,1,10,15,0,0,0,0,36,11,4,73,23.0,58,22,6,51.9,43,32,18,56.3,93.64,55.0,16,24,3,112,71.7,90.282948622487,96.5866466616654,0,97,106.64,107.44,38:57,0.91,0.97,0,24,6,5,83.3,8,6,75.0,4:00:00,33,94,35.1,9,45,20.0,24,49,49.0,7,22,26,84.6,8,30,23,13,5,2.3,24,0,0,97,15,8,0,21,8,0,0,0,0,40,5,3,46,10.0,38,10,-6,39.9,19,39,20,51.3,105.44,46.0,3,24,2,94,70.4,96.5866466616654,90.282948622487,0,103,107.44,106.64,4:05,0.96,0.9,0,24,8,3,37.5,13,6,46.2
Trail Blazers,POR,104,106,home,2022-10-23T19:30:00+00:00,37:43,12,22,54.5,2,9,22.2,10,13,76.9,1,5,7,71.4,1,7,8,8,4,2,2,2.0,3,0,0,2,31,False,False,59.1,36,26.2,20,12,10,83.3,25.08,61.8,5,1,5,0,5,5,2,40.0,101.67906446056,113.587444733868,0,85,87,20.7175081441593,2.59723863031735,11.0664950335261,2.49832534129466,13.7551581843191,0,2,0,0.0,4:00:00,37,84,44.0,10,27,37.0,27,57,47.4,9,22,27,81.5,13,39,19,6,5,1.0,20,0,0,106,15,14,0,19,8,0,0,1,0,38,6,2,60,19.0,52,19,2,50.0,22,45,19,42.2,95.88,55.3,12,24,4,112,76.6,100.19267822736,104.043973301924,0,104,101.88,103.8,23:19,1.02,1.04,1,21,13,5,38.5,11,7,63.6,4:00:00,41,92,44.6,6,33,18.2,35,59,59.3,5,16,20,80.0,10,30,26,9,9,2.0,24,0,0,104,19,10,0,17,7,0,0,0,0,66,4,3,47,13.0,40,13,-2,47.8,19,54,33,61.1,100.8,51.6,8,20,2,111,81.3,104.043973301924,100.19267822736,0,106,103.8,101.88,21:23,1.02,1.0,0,24,9,4,44.4,19,8,42.1
Nuggets,DEN,99,110,away,2022-10-27T02:00:00+00:00,35:18,8,21,38.1,2,8,25.0,6,13,46.2,0,1,2,50.0,2,5,7,9,8,1,0,1.13,1,0,0,-7,19,False,False,42.9,15,8.9,12,13,6,46.2,21.88,43.4,2,0,3,2,7,5,3,60.0,109.627402266381,76.2605434113081,0,83,76,13.8747144121284,5.22970004764838,9.42381592744559,1.31704960518072,26.7737617135208,0,2,1,50.0,4:00:00,42,92,45.7,9,34,26.5,33,58,56.9,4,17,21,81.0,9,45,34,12,5,3.09,17,0,0,110,35,15,0,18,4,0,1,0,0,60,3,1,58,11.0,54,11,11,50.5,29,45,30,66.7,101.24,54.3,18,16,1,144,102.1,95.1557093425606,106.54784967067,0,99,103.24,104.04,42:13,0.96,1.07,0,17,7,5,71.4,17,13,76.5,4:00:00,40,90,44.4,8,30,26.7,32,60,53.3,5,11,16,68.8,7,40,25,8,4,1.79,16,0,0,99,18,8,0,14,4,0,1,1,1,56,2,2,51,14.0,47,14,-11,48.9,29,52,28,53.8,97.04,51.0,2,17,0,109,74.8,106.54784967067,95.1557093425606,0,110,104.04,103.24,1:48,1.06,0.95,2,18,7,3,42.9,11,8,72.7
Timberwolves,MIN,102,111,away,2022-10-29T00:00:00+00:00,37:27,10,24,41.7,1,6,16.7,9,18,50.0,1,7,8,87.5,3,4,7,5,3,4,0,1.67,2,0,0,-13,28,False,False,43.8,31,21.8,18,17,9,52.9,27.52,50.9,8,0,3,4,6,4,2,50.0,103.427581250702,107.245761907623,0,87,74,8.99468891727838,8.18133938752448,8.62711749517806,4.85692751311924,9.82961992136304,0,3,2,66.7,4:00:00,41,99,41.4,13,40,32.5,28,59,47.5,5,16,24,66.7,14,35,27,13,8,2.7,21,0,1,111,22,8,0,25,10,1,1,0,0,46,6,4,59,10.0,49,10,9,48.0,22,51,23,45.1,109.56,50.7,10,21,0,126,94.3,91.991341991342,105.153467222433,0,102,105.56,110.88,43:24,0.97,1.05,0,21,10,3,30.0,14,9,64.3,4:00:00,37,89,41.6,9,29,31.0,28,60,46.7,8,19,27,70.4,12,43,20,8,5,0.91,21,0,0,102,16,12,0,9,12,0,0,0,0,56,9,3,67,22.0,55,22,-9,46.6,47,55,28,50.9,100.88,50.6,3,21,2,100,67.7,105.153467222433,91.991341991342,0,111,110.88,105.56,2:44,1.0,0.92,0,21,14,6,42.9,14,6,42.9
Nuggets,DEN,121,110,home,2022-10-31T01:30:00+00:00,34:42,10,22,45.5,2,5,40.0,8,17,47.1,3,4,5,80.0,0,6,6,8,3,1,0,2.67,1,0,0,-1,26,False,False,50.0,24,19.2,8,13,4,30.8,24.2,53.7,3,0,2,6,0,4,0,0.0,111.744250503636,112.331246257986,0,86,85,16.2737884079771,0.0,8.38346675562456,1.38437951829269,11.0294117647059,0,3,3,100.0,4:00:00,41,96,42.7,15,40,37.5,26,56,46.4,5,13,18,72.2,13,35,24,3,8,2.67,15,0,0,110,9,18,0,6,7,0,0,0,0,44,6,1,55,9.0,48,9,-11,50.5,22,46,22,47.8,103.92,52.9,10,17,1,121,87.2,120.039682539683,110.088070456365,0,121,99.92,100.8,24:32,1.21,1.1,0,15,11,7,63.6,8,3,37.5,4:00:00,46,96,47.9,13,30,43.3,33,66,50.0,8,16,20,80.0,13,38,24,5,5,3.0,17,0,0,121,14,25,1,11,8,0,0,0,0,48,5,3,59,9.0,51,8,11,54.7,41,51,24,47.1,104.8,57.7,13,15,1,134,101.6,110.088070456365,120.039682539683,0,110,100.8,99.92,18:57,1.09,1.2,0,17,13,10,76.9,13,5,38.5
Pelicans,NOP,120,117,home,2022-11-03T02:30:00+00:00,39:43,9,23,39.1,0,7,0.0,9,16,56.3,2,2,4,50.0,0,10,10,8,2,0,2,4.0,3,0,0,5,20,True,False,39.1,21,13.5,16,11,8,72.7,24.76,40.4,4,0,1,2,4,2,2,100.0,102.518400638903,90.2751034280047,0,93,98,23.8295066243031,0.0,12.4715174856166,0.0,7.47384155455904,0,1,1,100.0,4:25:00,47,102,46.1,8,25,32.0,39,77,50.6,8,15,21,71.4,11,40,35,10,5,2.69,20,0,0,117,17,12,1,19,6,0,0,0,0,64,4,2,57,14.0,51,13,-3,50.0,38,61,32,52.5,111.24,52.6,7,17,3,133,98.7,104.239054899236,102.415966386555,0,120,114.24,115.12,17:58,1.05,1.02,0,20,11,5,45.5,12,8,66.7,4:25:00,45,98,45.9,10,36,27.8,35,62,56.5,5,20,23,87.0,11,45,30,6,8,1.76,17,0,0,120,20,16,1,22,4,0,1,0,0,66,3,1,60,18.0,56,17,3,51.0,37,52,33,63.5,108.12,55.5,16,20,1,144,98.2,102.415966386555,104.239054899236,0,117,115.12,114.24,27:26,1.02,1.04,0,17,9,5,55.6,15,10,66.7
Jazz,UTA,116,130,home,2022-11-05T02:30:00+00:00,34:09,7,19,36.8,0,5,0.0,7,14,50.0,0,3,5,60.0,2,8,10,8,3,0,1,2.67,3,0,0,-11,17,True,False,36.8,21,11.6,12,12,6,50.0,21.2,40.1,5,1,2,4,4,3,2,66.7,129.463435792952,94.34046922667,0,91,80,24.443631542809,6.692899112912,15.9716910649036,0.0,12.396694214876,0,3,2,66.7,4:00:00,52,103,50.5,17,40,42.5,35,63,55.6,6,9,10,90.0,15,33,31,8,3,3.88,22,0,0,130,12,25,0,17,4,0,0,0,0,64,4,0,52,8.0,48,8,14,58.7,41,57,32,56.1,107.4,60.5,16,17,0,149,113.7,119.194410193177,129.482071713147,0,116,100.4,97.32,43:57,1.16,1.29,0,22,15,10,66.7,7,4,57.1,4:00:00,40,83,48.2,11,26,42.3,29,57,50.9,3,25,28,89.3,9,31,22,6,6,2.0,17,0,0,116,25,14,0,13,6,0,0,0,0,56,4,2,46,11.0,40,11,-14,54.8,41,46,28,60.9,95.32,60.8,5,22,1,135,96.1,129.482071713147,119.194410193177,0,130,97.32,100.4,2:52,1.34,1.19,0,17,9,6,66.7,11,10,90.9
Cavaliers,CLE,100,114,home,2022-11-06T20:30:00+00:00,33:49,13,23,56.5,1,4,25.0,12,19,63.2,1,0,3,0.0,2,5,7,4,1,0,0,4.0,0,0,0,-8,27,False,False,58.7,27,19.6,22,13,11,84.6,24.32,55.5,4,0,0,4,6,5,3,60.0,113.503694883084,111.141973553968,0,81,73,16.8978384848271,5.79354462336931,10.9186033286575,0.0,3.94944707740916,0,4,2,50.0,4:00:00,37,84,44.0,8,32,25.0,29,52,55.8,4,32,36,88.9,9,39,19,7,6,1.58,20,0,0,114,15,18,2,21,9,0,0,0,0,48,7,2,57,14.0,48,12,14,48.8,24,45,24,53.3,99.84,57.1,17,26,1,133,90.9,96.8616815187912,108.737123235406,0,100,104.84,103.24,19:35,0.95,1.09,0,20,10,6,60.0,13,6,46.2,4:00:00,40,87,46.0,8,27,29.6,32,60,53.3,6,12,21,57.1,10,33,24,4,4,1.5,26,0,0,100,16,16,1,9,7,0,1,1,0,56,5,2,50,17.0,43,16,-14,50.6,36,43,28,65.1,96.24,52.0,12,20,4,90,65.6,108.737123235406,96.8616815187912,0,114,103.24,104.84,26:49,1.1,0.97,1,27,10,6,60.0,11,7,63.6
Jazz,UTA,116,139,away,2022-11-08T03:15:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,53,95,55.8,16,38,42.1,37,57,64.9,5,17,22,77.3,10,31,30,10,7,2.14,23,0,0,139,20,19,1,21,11,0,0,0,0,58,8,3,52,15.0,41,14,23,64.2,56,44,29,65.9,104.68,66.4,25,21,2,159,120.7,111.324376199616,126.73231218089,0,116,109.68,104.2,41:16,1.06,1.27,0,23,12,8,66.7,10,9,90.0,4:00:00,40,82,48.8,9,24,37.5,31,58,53.4,7,27,30,90.0,7,26,15,7,5,0.94,21,0,0,116,11,9,0,21,7,1,0,0,0,52,4,3,40,16.0,33,16,-23,54.3,44,46,26,56.5,95.2,60.9,5,23,4,110,82.7,126.73231218089,111.324376199616,0,139,104.2,109.68,5:37,1.33,1.11,0,21,7,3,42.9,7,5,71.4
